datetime,open,close,high,low,ibs_value,tag
2006-12-21 05:00:00+00:00,1798.5,1785.25,1804.0,1778.25,0.27184466019417475,
2006-12-22 05:00:00+00:00,1786.5,1764.0,1790.25,1763.25,0.027777777777777776,entry
2006-12-26 05:00:00+00:00,1764.75,1773.5,1775.25,1763.75,0.8478260869565217,exit
2006-12-27 05:00:00+00:00,1773.25,1779.25,1788.0,1772.75,0.4262295081967213,
2006-12-28 05:00:00+00:00,1779.5,1774.5,1783.5,1770.0,0.3333333333333333,
2006-12-29 05:00:00+00:00,1774.75,1775.0,1793.25,1772.75,0.10975609756097561,entry
2007-01-03 05:00:00+00:00,1780.5,1779.0,1811.0,1747.0,0.5,
2007-01-04 05:00:00+00:00,1779.75,1812.25,1816.5,1770.5,0.907608695652174,exit
2007-01-05 05:00:00+00:00,1812.75,1797.25,1816.0,1785.75,0.38016528925619836,
2007-01-08 05:00:00+00:00,1798.0,1803.5,1812.25,1792.25,0.5625,
2007-01-09 05:00:00+00:00,1803.75,1810.5,1818.75,1792.0,0.6915887850467289,exit
2007-01-10 05:00:00+00:00,1810.75,1834.5,1835.5,1798.0,0.9733333333333334,exit
2007-01-11 05:00:00+00:00,1835.0,1849.75,1856.5,1830.25,0.7428571428571429,exit
2007-01-12 05:00:00+00:00,1850.5,1862.25,1863.0,1845.5,0.9571428571428572,exit
2007-01-16 05:00:00+00:00,1862.25,1855.75,1867.75,1851.5,0.26153846153846155,
2007-01-17 05:00:00+00:00,1855.25,1841.25,1857.75,1838.5,0.14285714285714285,entry
2007-01-18 05:00:00+00:00,1844.25,1806.0,1846.75,1802.0,0.0893854748603352,entry
2007-01-19 05:00:00+00:00,1805.5,1806.5,1815.5,1800.75,0.3898305084745763,
2007-01-22 05:00:00+00:00,1807.0,1792.25,1814.25,1783.25,0.2903225806451613,
2007-01-23 05:00:00+00:00,1792.5,1787.0,1803.25,1783.25,0.1875,entry
2007-01-24 05:00:00+00:00,1786.5,1815.25,1815.75,1784.75,0.9838709677419355,exit
2007-01-25 05:00:00+00:00,1819.5,1791.25,1823.5,1784.75,0.16774193548387098,entry
2007-01-26 05:00:00+00:00,1792.75,1779.25,1795.75,1773.0,0.27472527472527475,
2007-01-29 05:00:00+00:00,1781.0,1786.75,1798.25,1775.25,0.5,
2007-01-30 05:00:00+00:00,1787.75,1789.25,1794.5,1782.0,0.58,
2007-01-31 05:00:00+00:00,1789.5,1802.5,1808.75,1773.5,0.8226950354609929,exit
2007-02-01 05:00:00+00:00,1804.5,1803.25,1817.0,1794.25,0.3956043956043956,
2007-02-02 05:00:00+00:00,1804.25,1807.25,1810.5,1797.25,0.7547169811320755,exit
2007-02-05 05:00:00+00:00,1807.0,1805.5,1814.5,1798.25,0.4461538461538462,
2007-02-06 05:00:00+00:00,1805.5,1803.5,1810.25,1784.75,0.7352941176470589,exit
2007-02-07 05:00:00+00:00,1802.5,1823.0,1825.75,1802.5,0.8817204301075269,exit
2007-02-08 05:00:00+00:00,1822.0,1821.75,1823.25,1808.75,0.896551724137931,exit
2007-02-09 05:00:00+00:00,1820.75,1792.5,1828.0,1787.25,0.12883435582822086,entry
2007-02-12 05:00:00+00:00,1792.75,1785.5,1794.75,1781.25,0.3148148148148148,
2007-02-13 05:00:00+00:00,1785.75,1796.0,1798.25,1784.75,0.8333333333333334,exit
2007-02-14 05:00:00+00:00,1795.75,1822.75,1826.25,1793.5,0.8931297709923665,exit
2007-02-15 05:00:00+00:00,1822.75,1831.0,1832.0,1818.25,0.9272727272727272,exit
2007-02-16 05:00:00+00:00,1830.0,1827.25,1830.75,1819.75,0.6818181818181818,exit
2007-02-20 05:00:00+00:00,1827.0,1838.75,1842.25,1813.75,0.8771929824561403,exit
2007-02-21 05:00:00+00:00,1838.0,1844.5,1845.0,1828.75,0.9692307692307692,exit
2007-02-22 05:00:00+00:00,1844.75,1854.25,1857.5,1837.5,0.8375,exit
2007-02-23 05:00:00+00:00,1853.75,1845.0,1856.75,1837.25,0.3974358974358974,
2007-02-26 05:00:00+00:00,1845.75,1837.75,1855.5,1824.0,0.4365079365079365,
2007-02-27 05:00:00+00:00,1837.5,1750.5,1838.25,1744.25,0.06648936170212766,entry
2007-02-28 05:00:00+00:00,1750.25,1765.5,1783.0,1743.25,0.559748427672956,
2007-03-01 05:00:00+00:00,1764.5,1757.75,1776.0,1720.0,0.6741071428571429,exit
2007-03-02 05:00:00+00:00,1757.25,1726.25,1763.0,1724.25,0.05161290322580645,entry
2007-03-05 05:00:00+00:00,1726.0,1713.75,1742.25,1704.75,0.24,
2007-03-06 05:00:00+00:00,1714.75,1745.0,1750.0,1711.0,0.8717948717948718,exit
2007-03-07 05:00:00+00:00,1744.75,1737.5,1749.25,1735.5,0.14545454545454545,entry
2007-03-08 05:00:00+00:00,1737.75,1754.5,1759.75,1733.25,0.8018867924528302,exit
2007-03-09 05:00:00+00:00,1754.25,1747.75,1767.25,1735.25,0.390625,
2007-03-12 04:00:00+00:00,1749.0,1757.75,1760.5,1739.5,0.8690476190476191,exit
2007-03-13 04:00:00+00:00,1757.0,1724.25,1760.0,1718.75,0.13333333333333333,entry
2007-03-14 04:00:00+00:00,1723.25,1748.25,1748.75,1711.25,0.9866666666666667,exit
2007-03-15 04:00:00+00:00,1747.25,1744.5,1755.25,1737.25,0.4027777777777778,
2007-03-16 04:00:00+00:00,1743.25,1747.239990234375,1750.0,1736.25,0.7992720170454546,exit
2007-03-19 04:00:00+00:00,1761.0,1781.25,1785.5,1757.5,0.8482142857142857,exit
2007-03-20 04:00:00+00:00,1781.5,1792.25,1793.75,1777.75,0.90625,exit
2007-03-21 04:00:00+00:00,1792.5,1825.0,1827.5,1782.25,0.9447513812154696,exit
2007-03-22 04:00:00+00:00,1824.25,1818.75,1831.0,1812.5,0.33783783783783783,
2007-03-23 04:00:00+00:00,1818.0,1811.5,1824.5,1810.75,0.05454545454545454,entry
2007-03-26 04:00:00+00:00,1810.75,1818.25,1822.25,1793.25,0.8620689655172413,exit
2007-03-27 04:00:00+00:00,1818.25,1810.25,1819.5,1806.25,0.3018867924528302,
2007-03-28 04:00:00+00:00,1809.5,1790.25,1810.25,1787.0,0.13978494623655913,entry
2007-03-29 04:00:00+00:00,1789.75,1788.0,1802.0,1770.25,0.5590551181102362,
2007-03-30 04:00:00+00:00,1787.0,1790.75,1801.25,1775.25,0.5961538461538461,
2007-04-02 04:00:00+00:00,1791.75,1790.0,1797.25,1778.25,0.618421052631579,exit
2007-04-03 04:00:00+00:00,1790.5,1814.75,1819.0,1789.75,0.8547008547008547,exit
2007-04-04 04:00:00+00:00,1814.0,1819.25,1821.25,1811.0,0.8048780487804879,exit
2007-04-05 04:00:00+00:00,1818.25,1828.25,1831.5,1814.5,0.8088235294117647,exit
2007-04-09 04:00:00+00:00,1839.75,1824.0,1839.75,1820.5,0.18181818181818182,entry
2007-04-10 04:00:00+00:00,1823.75,1829.5,1833.25,1822.0,0.6666666666666666,exit
2007-04-11 04:00:00+00:00,1830.0,1812.75,1833.75,1807.25,0.20754716981132076,
2007-04-12 04:00:00+00:00,1812.0,1827.75,1830.0,1802.25,0.918918918918919,exit
2007-04-13 04:00:00+00:00,1827.25,1831.75,1833.25,1815.5,0.9154929577464789,exit
2007-04-16 04:00:00+00:00,1832.0,1848.25,1850.5,1829.5,0.8928571428571429,exit
2007-04-17 04:00:00+00:00,1847.5,1852.25,1855.0,1842.75,0.7755102040816326,exit
2007-04-18 04:00:00+00:00,1852.5,1848.25,1853.0,1836.5,0.7121212121212122,exit
2007-04-19 04:00:00+00:00,1849.25,1849.0,1853.75,1831.25,0.7888888888888889,exit
2007-04-20 04:00:00+00:00,1848.5,1862.5,1870.25,1846.75,0.6702127659574468,exit
2007-04-23 04:00:00+00:00,1862.5,1863.0,1867.25,1856.75,0.5952380952380952,
2007-04-24 04:00:00+00:00,1862.25,1870.25,1876.75,1855.75,0.6904761904761905,exit
2007-04-25 04:00:00+00:00,1870.25,1894.0,1896.75,1869.25,0.9,exit
2007-04-26 04:00:00+00:00,1893.5,1906.0,1909.0,1893.5,0.8064516129032258,exit
2007-04-27 04:00:00+00:00,1904.5,1906.75,1907.25,1894.5,0.9607843137254902,exit
2007-04-30 04:00:00+00:00,1905.5,1879.25,1907.75,1878.5,0.02564102564102564,entry
2007-05-01 04:00:00+00:00,1876.5,1885.75,1887.75,1868.0,0.8987341772151899,exit
2007-05-02 04:00:00+00:00,1885.5,1898.75,1905.0,1883.5,0.7093023255813954,exit
2007-05-03 04:00:00+00:00,1899.25,1906.5,1910.0,1897.0,0.7307692307692307,exit
2007-05-04 04:00:00+00:00,1906.0,1908.5,1922.5,1897.75,0.43434343434343436,
2007-05-07 04:00:00+00:00,1907.25,1906.75,1912.5,1903.25,0.3783783783783784,
2007-05-08 04:00:00+00:00,1906.75,1905.5,1911.75,1892.0,0.6835443037974683,exit
2007-05-09 04:00:00+00:00,1905.75,1912.25,1918.75,1897.0,0.7011494252873564,exit
2007-05-10 04:00:00+00:00,1912.5,1886.5,1912.5,1882.0,0.14754098360655737,entry
2007-05-11 04:00:00+00:00,1886.5,1910.5,1911.75,1882.25,0.9576271186440678,exit
2007-05-14 04:00:00+00:00,1910.25,1896.25,1925.75,1886.25,0.25316455696202533,
2007-05-15 04:00:00+00:00,1896.0,1883.5,1907.25,1877.75,0.19491525423728814,entry
2007-05-16 04:00:00+00:00,1883.25,1901.25,1901.5,1873.75,0.990990990990991,exit
2007-05-17 04:00:00+00:00,1900.75,1890.25,1901.0,1889.0,0.10416666666666667,entry
2007-05-18 04:00:00+00:00,1891.25,1905.75,1906.0,1888.75,0.9855072463768116,exit
2007-05-21 04:00:00+00:00,1905.25,1916.25,1927.25,1903.0,0.5463917525773195,
2007-05-22 04:00:00+00:00,1916.0,1920.25,1928.75,1912.25,0.48484848484848486,
2007-05-23 04:00:00+00:00,1920.5,1910.25,1931.5,1907.75,0.10526315789473684,entry
2007-05-24 04:00:00+00:00,1910.25,1882.0,1917.5,1874.0,0.1839080459770115,entry
2007-05-25 04:00:00+00:00,1881.5,1893.0,1898.0,1880.5,0.7142857142857143,exit
2007-05-29 04:00:00+00:00,1894.0,1906.5,1911.75,1891.5,0.7407407407407407,exit
2007-05-30 04:00:00+00:00,1906.0,1922.5,1924.75,1887.5,0.9395973154362416,exit
2007-05-31 04:00:00+00:00,1922.5,1932.25,1935.75,1922.25,0.7407407407407407,exit
2007-06-01 04:00:00+00:00,1933.5,1932.25,1945.0,1928.75,0.2153846153846154,
2007-06-04 04:00:00+00:00,1932.5,1936.75,1939.75,1922.0,0.8309859154929577,exit
2007-06-05 04:00:00+00:00,1936.5,1936.0,1937.5,1918.75,0.92,exit
2007-06-06 04:00:00+00:00,1936.0,1914.0,1938.5,1910.75,0.11711711711711711,entry
2007-06-07 04:00:00+00:00,1914.75,1882.5,1923.75,1881.75,0.017857142857142856,entry
2007-06-08 04:00:00+00:00,1884.0,1909.0,1909.5,1874.0,0.9859154929577465,exit
2007-06-11 04:00:00+00:00,1909.25,1905.5,1919.25,1902.25,0.19117647058823528,entry
2007-06-12 04:00:00+00:00,1906.75,1893.25,1913.0,1889.0,0.17708333333333334,entry
2007-06-13 04:00:00+00:00,1892.5,1912.25,1914.5,1887.75,0.9158878504672897,exit
2007-06-14 04:00:00+00:00,1912.5,1926.25,1930.25,1911.25,0.7894736842105263,exit
2007-06-15 04:00:00+00:00,1926.5,1946.9300537109373,1944.0,1924.5,1.15025916466345,exit
2007-06-18 04:00:00+00:00,1969.0,1967.5,1974.75,1964.25,0.30952380952380953,
2007-06-19 04:00:00+00:00,1968.0,1967.0,1972.0,1957.0,0.6666666666666666,exit
2007-06-20 04:00:00+00:00,1967.0,1947.75,1975.0,1945.25,0.08403361344537816,entry
2007-06-21 04:00:00+00:00,1948.75,1965.75,1968.0,1938.25,0.9243697478991597,exit
2007-06-22 04:00:00+00:00,1965.75,1948.0,1966.5,1940.25,0.29523809523809524,
2007-06-25 04:00:00+00:00,1947.75,1941.0,1958.25,1927.0,0.448,
2007-06-26 04:00:00+00:00,1941.5,1925.5,1948.5,1923.5,0.08,entry
2007-06-27 04:00:00+00:00,1926.5,1955.5,1956.75,1918.0,0.967741935483871,exit
2007-06-28 04:00:00+00:00,1954.75,1955.25,1967.75,1951.5,0.23076923076923078,
2007-06-29 04:00:00+00:00,1957.0,1956.0,1969.25,1941.5,0.5225225225225225,
2007-07-02 04:00:00+00:00,1955.0,1972.0,1975.25,1954.75,0.8414634146341463,exit
2007-07-03 04:00:00+00:00,1973.0,1985.0,1981.25,1971.75,1.394736842105263,exit
2007-07-05 04:00:00+00:00,1985.5,1998.0,2003.75,1979.0,0.7676767676767676,exit
2007-07-06 04:00:00+00:00,1996.5,2009.0,2009.75,1992.5,0.9565217391304348,exit
2007-07-09 04:00:00+00:00,2008.0,2008.5,2014.5,2001.25,0.5471698113207547,
2007-07-10 04:00:00+00:00,2009.0,1992.0,2010.75,1989.25,0.12790697674418605,entry
2007-07-11 04:00:00+00:00,1992.0,2009.5,2010.0,1983.0,0.9814814814814815,exit
2007-07-12 04:00:00+00:00,2009.75,2034.75,2039.25,2006.25,0.8636363636363636,exit
2007-07-13 04:00:00+00:00,2034.25,2046.75,2051.25,2033.5,0.7464788732394366,exit
2007-07-16 04:00:00+00:00,2047.5,2048.5,2055.75,2041.5,0.49122807017543857,
2007-07-17 04:00:00+00:00,2048.0,2060.75,2064.25,2042.25,0.8409090909090909,exit
2007-07-18 04:00:00+00:00,2056.5,2059.75,2060.5,2036.0,0.9693877551020408,exit
2007-07-19 04:00:00+00:00,2059.5,2065.5,2077.75,2054.25,0.4787234042553192,
2007-07-20 04:00:00+00:00,2063.5,2055.25,2065.5,2040.0,0.5980392156862745,
2007-07-23 04:00:00+00:00,2053.5,2053.5,2063.0,2047.0,0.40625,
2007-07-24 04:00:00+00:00,2053.25,2025.5,2054.25,2011.0,0.3352601156069364,
2007-07-25 04:00:00+00:00,2026.25,2026.5,2036.0,2010.75,0.6237623762376238,exit
2007-07-26 04:00:00+00:00,2026.5,2000.5,2039.5,1969.25,0.44483985765124556,
2007-07-27 04:00:00+00:00,1999.5,1963.5,2012.5,1960.75,0.05314009661835749,entry
2007-07-30 04:00:00+00:00,1964.5,1993.25,1996.25,1957.25,0.9230769230769231,exit
2007-07-31 04:00:00+00:00,1992.5,1945.75,2011.5,1942.25,0.05054151624548736,entry
2007-08-01 04:00:00+00:00,1951.5,1960.5,1963.5,1923.75,0.9245283018867925,exit
2007-08-02 04:00:00+00:00,1962.25,1980.0,1982.0,1951.5,0.9344262295081968,exit
2007-08-03 04:00:00+00:00,1979.25,1939.5,1981.5,1928.5,0.20754716981132076,
2007-08-06 04:00:00+00:00,1935.5,1962.5,1964.75,1924.0,0.9447852760736196,exit
2007-08-07 04:00:00+00:00,1962.0,1974.0,1989.0,1942.5,0.6774193548387096,exit
2007-08-08 04:00:00+00:00,1973.5,1999.25,2006.75,1970.5,0.7931034482758621,exit
2007-08-09 04:00:00+00:00,1997.5,1945.5,2002.25,1942.5,0.0502092050209205,entry
2007-08-10 04:00:00+00:00,1945.25,1929.0,1955.75,1906.75,0.45408163265306123,
2007-08-13 04:00:00+00:00,1933.25,1942.5,1957.25,1932.0,0.4158415841584158,
2007-08-14 04:00:00+00:00,1942.0,1914.75,1951.75,1910.25,0.10843373493975904,entry
2007-08-15 04:00:00+00:00,1914.25,1878.5,1923.75,1872.75,0.11274509803921569,entry
2007-08-16 04:00:00+00:00,1877.5,1856.5,1878.75,1813.75,0.6576923076923077,exit
2007-08-17 04:00:00+00:00,1860.0,1892.25,1913.0,1829.25,0.7522388059701492,exit
2007-08-20 04:00:00+00:00,1894.5,1897.75,1907.5,1881.25,0.6285714285714286,exit
2007-08-21 04:00:00+00:00,1898.25,1919.75,1924.0,1888.75,0.8794326241134752,exit
2007-08-22 04:00:00+00:00,1920.5,1945.0,1946.25,1917.75,0.956140350877193,exit
2007-08-23 04:00:00+00:00,1944.75,1939.5,1960.0,1927.5,0.36923076923076925,
2007-08-24 04:00:00+00:00,1939.25,1969.5,1970.0,1930.0,0.9875,exit
2007-08-27 04:00:00+00:00,1969.5,1950.5,1969.5,1948.25,0.10588235294117647,entry
2007-08-28 04:00:00+00:00,1951.5,1907.75,1952.75,1905.5,0.047619047619047616,entry
2007-08-29 04:00:00+00:00,1909.75,1961.0,1962.0,1906.0,0.9821428571428571,exit
2007-08-30 04:00:00+00:00,1961.25,1974.75,1987.0,1946.75,0.6956521739130435,exit
2007-08-31 04:00:00+00:00,1973.0,1994.75,2000.75,1973.0,0.7837837837837838,exit
2007-09-04 04:00:00+00:00,1994.75,2024.75,2038.5,1986.75,0.7342995169082126,exit
2007-09-05 04:00:00+00:00,2024.75,2003.25,2025.5,1991.25,0.35036496350364965,
2007-09-06 04:00:00+00:00,2002.5,2003.75,2011.0,1988.75,0.6741573033707865,exit
2007-09-07 04:00:00+00:00,2003.5,1970.5,2004.25,1952.75,0.3446601941747573,
2007-09-10 04:00:00+00:00,1968.75,1968.25,1986.75,1947.0,0.5345911949685535,
2007-09-11 04:00:00+00:00,1968.5,1993.5,1995.0,1966.5,0.9473684210526315,exit
2007-09-12 04:00:00+00:00,1993.25,1996.25,2009.25,1984.0,0.48514851485148514,
2007-09-13 04:00:00+00:00,1997.0,2000.75,2008.5,1991.25,0.5507246376811594,
2007-09-14 04:00:00+00:00,2003.0,2001.25,2006.5,1981.25,0.7920792079207921,exit
2007-09-17 04:00:00+00:00,2000.25,1982.5,2000.75,1976.75,0.23958333333333334,
2007-09-18 04:00:00+00:00,1982.5,2035.75,2037.5,1978.0,0.9705882352941176,exit
2007-09-19 04:00:00+00:00,2035.75,2040.75,2057.25,2032.75,0.32653061224489793,
2007-09-20 04:00:00+00:00,2040.0,2034.75,2043.75,2029.5,0.3684210526315789,
2007-09-21 04:00:00+00:00,2035.5,2043.56005859375,2051.25,2031.0,0.6202498070987654,exit
2007-09-24 04:00:00+00:00,2068.5,2079.75,2095.75,2066.5,0.452991452991453,
2007-09-25 04:00:00+00:00,2079.0,2097.5,2101.0,2071.25,0.8823529411764706,exit
2007-09-26 04:00:00+00:00,2098.0,2109.5,2117.75,2097.5,0.5925925925925926,
2007-09-27 04:00:00+00:00,2109.5,2121.75,2123.0,2109.5,0.9074074074074074,exit
2007-09-28 04:00:00+00:00,2121.25,2114.0,2124.0,2103.25,0.5180722891566265,
2007-10-01 04:00:00+00:00,2116.25,2135.25,2143.5,2109.5,0.7573529411764706,exit
2007-10-02 04:00:00+00:00,2135.75,2135.5,2140.5,2125.25,0.6721311475409836,exit
2007-10-03 04:00:00+00:00,2134.75,2120.75,2138.75,2115.25,0.23404255319148937,
2007-10-04 04:00:00+00:00,2121.25,2123.0,2128.75,2108.5,0.7160493827160493,exit
2007-10-05 04:00:00+00:00,2123.0,2170.75,2173.0,2121.5,0.9563106796116505,exit
2007-10-08 04:00:00+00:00,2170.75,2180.25,2183.0,2164.0,0.8552631578947368,exit
2007-10-09 04:00:00+00:00,2180.5,2194.25,2195.0,2176.25,0.96,exit
2007-10-10 04:00:00+00:00,2194.0,2196.5,2199.0,2184.25,0.8305084745762712,exit
2007-10-11 04:00:00+00:00,2196.0,2166.75,2214.0,2145.75,0.3076923076923077,
2007-10-12 04:00:00+00:00,2166.0,2199.25,2200.0,2156.5,0.9827586206896551,exit
2007-10-15 04:00:00+00:00,2199.5,2180.75,2204.0,2162.0,0.44642857142857145,
2007-10-16 04:00:00+00:00,2180.0,2176.25,2186.0,2161.5,0.6020408163265306,exit
2007-10-17 04:00:00+00:00,2179.25,2196.75,2202.75,2160.25,0.8588235294117647,exit
2007-10-18 04:00:00+00:00,2201.5,2206.0,2210.0,2178.25,0.8740157480314961,exit
2007-10-19 04:00:00+00:00,2206.5,2149.75,2218.25,2146.5,0.04529616724738676,entry
2007-10-22 04:00:00+00:00,2146.5,2171.75,2177.0,2127.75,0.8934010152284264,exit
2007-10-23 04:00:00+00:00,2176.25,2212.0,2221.0,2176.25,0.7988826815642458,exit
2007-10-24 04:00:00+00:00,2207.0,2203.0,2209.25,2154.0,0.8868778280542986,exit
2007-10-25 04:00:00+00:00,2203.5,2193.25,2220.0,2159.25,0.5596707818930041,
2007-10-26 04:00:00+00:00,2200.0,2207.25,2220.0,2188.0,0.6015625,exit
2007-10-29 04:00:00+00:00,2207.5,2215.5,2230.25,2204.25,0.4326923076923077,
2007-10-30 04:00:00+00:00,2215.5,2217.75,2232.75,2204.75,0.4642857142857143,
2007-10-31 04:00:00+00:00,2217.75,2252.5,2253.0,2210.5,0.9882352941176471,exit
2007-11-01 04:00:00+00:00,2252.5,2215.5,2256.25,2207.75,0.15979381443298968,entry
2007-11-02 04:00:00+00:00,2214.0,2223.5,2234.5,2192.0,0.7411764705882353,exit
2007-11-05 05:00:00+00:00,2222.5,2212.75,2224.75,2191.25,0.6417910447761194,exit
2007-11-06 05:00:00+00:00,2212.25,2233.5,2236.0,2199.0,0.9324324324324325,exit
2007-11-07 05:00:00+00:00,2233.0,2181.0,2233.25,2177.75,0.05855855855855856,entry
2007-11-08 05:00:00+00:00,2175.0,2105.5,2180.0,2081.0,0.2474747474747475,
2007-11-09 05:00:00+00:00,2106.75,2041.75,2115.25,2037.25,0.057692307692307696,entry
2007-11-12 05:00:00+00:00,2041.0,1989.5,2051.75,1986.5,0.04597701149425287,entry
2007-11-13 05:00:00+00:00,1992.5,2066.75,2074.75,1982.25,0.9135135135135135,exit
2007-11-14 05:00:00+00:00,2067.25,2057.5,2101.75,2037.0,0.3166023166023166,
2007-11-15 05:00:00+00:00,2056.25,2033.25,2063.5,2015.5,0.3697916666666667,
2007-11-16 05:00:00+00:00,2035.25,2055.25,2060.75,2014.0,0.8823529411764706,exit
2007-11-19 05:00:00+00:00,2055.75,2028.0,2064.5,2016.25,0.24352331606217617,
2007-11-20 05:00:00+00:00,2030.0,2035.5,2071.75,1994.5,0.5307443365695793,
2007-11-21 05:00:00+00:00,2036.75,2005.5,2046.0,1992.0,0.25,
2007-11-23 05:00:00+00:00,2006.5,2032.5,2037.25,2004.5,0.8549618320610687,exit
2007-11-26 05:00:00+00:00,2031.75,2000.0,2053.75,1992.5,0.12244897959183673,entry
2007-11-27 05:00:00+00:00,2001.0,2032.5,2040.0,1995.25,0.8324022346368715,exit
2007-11-28 05:00:00+00:00,2032.75,2095.5,2107.0,2024.0,0.8614457831325302,exit
2007-11-29 05:00:00+00:00,2094.25,2100.5,2114.0,2085.75,0.5221238938053098,
2007-11-30 05:00:00+00:00,2097.75,2094.5,2129.25,2075.5,0.35348837209302325,
2007-12-03 05:00:00+00:00,2092.75,2075.0,2103.25,2069.75,0.15671641791044777,entry
2007-12-04 05:00:00+00:00,2074.75,2062.25,2082.0,2052.0,0.3416666666666667,
2007-12-05 05:00:00+00:00,2061.75,2101.25,2108.25,2061.75,0.8494623655913979,exit
2007-12-06 05:00:00+00:00,2101.5,2126.0,2132.25,2098.0,0.8175182481751825,exit
2007-12-07 05:00:00+00:00,2125.0,2132.0,2139.25,2118.0,0.6588235294117647,exit
2007-12-10 05:00:00+00:00,2130.75,2138.5,2144.75,2125.75,0.6710526315789473,exit
2007-12-11 05:00:00+00:00,2138.5,2090.0,2151.25,2084.25,0.08582089552238806,entry
2007-12-12 05:00:00+00:00,2090.75,2107.75,2133.25,2071.0,0.5903614457831325,
2007-12-13 05:00:00+00:00,2108.0,2092.75,2108.0,2074.25,0.5481481481481482,
2007-12-14 05:00:00+00:00,2089.0,2072.5,2099.75,2070.75,0.0603448275862069,entry
2007-12-17 05:00:00+00:00,2064.0,2028.5,2081.75,2022.0,0.1087866108786611,entry
2007-12-18 05:00:00+00:00,2028.0,2029.25,2048.75,2000.0,0.6,
2007-12-19 05:00:00+00:00,2029.0,2036.0,2040.25,2016.75,0.8191489361702128,exit
2007-12-20 05:00:00+00:00,2033.5,2076.5,2076.75,2033.5,0.9942196531791907,exit
2007-12-21 05:00:00+00:00,2077.75,2098.929931640625,2108.0,2074.0,0.7332332835477942,exit
2007-12-24 05:00:00+00:00,2131.0,2148.0,2155.5,2131.0,0.6938775510204082,exit
2007-12-26 05:00:00+00:00,2148.75,2159.5,2164.25,2138.25,0.8173076923076923,exit
2007-12-27 05:00:00+00:00,2159.75,2131.5,2165.0,2124.75,0.16770186335403728,entry
2007-12-28 05:00:00+00:00,2131.0,2125.0,2146.25,2112.5,0.37037037037037035,
2007-12-31 05:00:00+00:00,2125.0,2104.75,2127.5,2101.0,0.14150943396226415,entry
2008-01-02 05:00:00+00:00,2111.25,2070.0,2117.0,2056.5,0.2231404958677686,
2008-01-03 05:00:00+00:00,2071.25,2076.25,2082.0,2056.75,0.7722772277227723,exit
2008-01-04 05:00:00+00:00,2075.5,1985.0,2082.75,1976.75,0.07783018867924528,entry
2008-01-07 05:00:00+00:00,1984.75,1975.25,1995.5,1943.75,0.6086956521739131,exit
2008-01-08 05:00:00+00:00,1974.25,1928.5,1998.5,1921.75,0.08794788273615635,entry
2008-01-09 05:00:00+00:00,1928.0,1956.5,1964.75,1903.0,0.8663967611336032,exit
2008-01-10 05:00:00+00:00,1956.5,1960.75,1982.0,1937.0,0.5277777777777778,
2008-01-11 05:00:00+00:00,1960.0,1925.5,1963.0,1912.25,0.26108374384236455,
2008-01-14 05:00:00+00:00,1927.5,1955.0,1964.75,1906.0,0.8340425531914893,exit
2008-01-15 05:00:00+00:00,1957.25,1912.0,1959.5,1895.75,0.2549019607843137,
2008-01-16 05:00:00+00:00,1880.0,1881.0,1919.25,1859.25,0.3625,
2008-01-17 05:00:00+00:00,1883.0,1856.0,1905.0,1848.75,0.1288888888888889,entry
2008-01-18 05:00:00+00:00,1858.25,1849.5,1887.0,1839.0,0.21875,
2008-01-22 05:00:00+00:00,1851.5,1801.0,1858.25,1744.5,0.4967032967032967,
2008-01-23 05:00:00+00:00,1809.5,1807.5,1812.0,1698.25,0.9604395604395605,exit
2008-01-24 05:00:00+00:00,1805.25,1837.0,1838.0,1798.5,0.9746835443037974,exit
2008-01-25 05:00:00+00:00,1847.0,1793.5,1873.5,1791.0,0.030303030303030304,entry
2008-01-28 05:00:00+00:00,1796.5,1810.25,1814.75,1761.5,0.9154929577464789,exit
2008-01-29 05:00:00+00:00,1809.0,1812.0,1825.0,1797.5,0.5272727272727272,
2008-01-30 05:00:00+00:00,1812.5,1811.5,1850.0,1796.25,0.2837209302325581,
2008-01-31 05:00:00+00:00,1807.0,1847.75,1860.5,1783.5,0.8344155844155844,exit
2008-02-01 05:00:00+00:00,1835.75,1863.5,1879.0,1825.5,0.7102803738317757,exit
2008-02-04 05:00:00+00:00,1864.75,1826.75,1869.25,1824.0,0.06077348066298342,entry
2008-02-05 05:00:00+00:00,1826.0,1785.0,1830.75,1778.75,0.1201923076923077,entry
2008-02-06 05:00:00+00:00,1788.5,1748.25,1801.25,1736.5,0.18146718146718147,entry
2008-02-07 05:00:00+00:00,1751.5,1767.0,1785.25,1713.0,0.7474048442906575,exit
2008-02-08 05:00:00+00:00,1768.0,1776.5,1784.25,1750.0,0.7737226277372263,exit
2008-02-11 05:00:00+00:00,1774.75,1797.25,1802.5,1763.75,0.864516129032258,exit
2008-02-12 05:00:00+00:00,1796.75,1790.0,1816.75,1772.75,0.39204545454545453,
2008-02-13 05:00:00+00:00,1792.25,1820.25,1829.0,1784.0,0.8055555555555556,exit
2008-02-14 05:00:00+00:00,1822.0,1794.25,1831.25,1788.0,0.14450867052023122,entry
2008-02-15 05:00:00+00:00,1791.75,1786.5,1800.0,1770.0,0.55,
2008-02-19 05:00:00+00:00,1782.75,1781.5,1821.0,1762.0,0.3305084745762712,
2008-02-20 05:00:00+00:00,1781.5,1789.25,1795.75,1752.75,0.8488372093023255,exit
